source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,2,1.0,0.6822831961856686,0.8111405604909848,16,16,False,0.877424829803868
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,3,1.0,0.6861897241745312,0.8138948857683165,16,16,False,0.8793562502075397
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,4,1.0,0.6828694014527444,0.8115546841352882,16,16,False,0.8777155204574454
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,5,1.0,0.6857161920455482,0.813561698507448,16,16,False,0.8791228532183616
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,6,1.0,0.6681272231212783,0.8010517194817182,16,16,False,0.8703107274436097
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,7,1.0,0.7009970729286974,0.8242200540648441,16,16,False,0.8865558415068194
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,8,1.0,0.6856274855368721,0.8134992619056911,16,16,False,0.879079109028315
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,9,1.0,0.6857081245834967,0.8135560204481131,16,16,False,0.8791188751669287
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,10,1.0,0.6828442913340772,0.8115369510521867,16,16,False,0.8777030750015589
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,11,1.0,0.6856341479723247,0.8135039515286068,16,16,False,0.8790823947432777
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,12,0.0,0.0,0.0,0,16,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,13,0.0,0.0,0.0,21,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,14,1.0,0.6884334173630402,0.8154710552952505,21,21,False,0.8804594432585743
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,15,1.0,0.6857433436454335,0.813580808008462,21,21,False,0.8791362412016404
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,16,1.0,0.6883208928872822,0.8153921078829198,21,21,False,0.8804042220931307
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,17,1.0,0.6857091040995493,0.813556709856209,21,21,False,0.8791193581676541
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,18,1.0,0.6885045351218495,0.8155209462398666,21,21,False,0.8804943384214687
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,19,1.0,0.6880093737524372,0.8151734904882391,21,21,False,0.8802512866314918
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,20,1.0,0.6862078365339441,0.8139076262931847,21,21,False,0.8793651735846998
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,21,1.0,0.6883490908603525,0.8154118926291244,21,21,False,0.8804180612377878
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,22,0.0,0.0,0.0,0,21,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,23,0.0,0.0,0.0,21,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,24,1.0,0.6852602284173338,0.8132406958673802,21,21,False,0.8788979279395567
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,25,1.0,0.6881439606256659,0.815267950545679,21,21,False,0.8803173704268861
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,26,1.0,0.6853118164377954,0.8132770230284367,21,21,False,0.8789233853699059
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,27,1.0,0.6880362221367412,0.8151923352814083,21,21,False,0.8802644707874515
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,28,1.0,0.6852677816784295,0.8132460148484039,21,21,False,0.8789016554371117
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,29,1.0,0.6880262850798294,0.8151853605635246,21,21,False,0.880259591174496
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,30,1.0,0.6852872955064397,0.813259756199664,21,21,False,0.8789112851821625
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,31,1.0,0.68800749448552,0.8151721714144854,21,21,False,0.880250363775751
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,32,0.0,0.0,0.0,0,21,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,33,0.0,0.0,0.0,22,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,34,1.0,0.688969364698755,0.8158469327181335,22,22,False,0.8807223057420667
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,35,1.0,0.689015779618807,0.8158794737981863,22,22,False,0.8807450586931143
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,36,1.0,0.6915557986203749,0.8176575352508841,22,22,False,0.8819873204730357
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,37,1.0,0.6890329936619263,0.8158915419532577,22,22,False,0.8807534966691123
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,38,1.0,0.6916978313011513,0.8177568031888611,22,22,False,0.8820566189112148
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,39,1.0,0.6918378544793371,0.8178546503517673,22,22,False,0.882124919704677
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,40,1.0,0.6889476151141,0.815831683665912,22,22,False,0.8807116432779403
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,41,1.0,0.691715769651045,0.8177693392799166,22,22,False,0.8820653698699137
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,42,0.0,0.0,0.0,0,22,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,43,0.0,0.0,0.0,22,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,44,1.0,0.6698529987356433,0.8022908205764367,22,22,False,0.871187832770931
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,45,1.0,0.6725260534571597,0.8042050171823194,22,22,False,0.8725409543268211
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,46,1.0,0.6728678636087712,0.8044493491276099,22,22,False,0.8727135077338466
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,47,1.0,0.6699703070549753,0.8023749545976477,22,22,False,0.8712473533273923
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,48,1.0,0.6726288878214972,0.8042785355081498,22,22,False,0.8725928786790471
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,49,1.0,0.6727428669857333,0.8043600109105438,22,22,False,0.872650419066321
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,50,1.0,0.6699526332042692,0.8023622795936798,22,22,False,0.8712383866827076
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,51,1.0,0.6728192436479237,0.8044146008104797,22,22,False,0.872688969824245
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,52,0.0,0.0,0.0,0,22,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,53,0.0,0.0,0.0,22,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,54,1.0,0.6736435838700552,0.8050034774470411,22,22,False,0.8731047116242227
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,55,1.0,0.6704298371141305,0.8027044176830559,22,22,False,0.8714803899005285
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,56,1.0,0.6734073422097085,0.8048347748899568,22,22,False,0.8729856307940551
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,57,1.0,0.673521328649853,0.8049161797051962,22,22,False,0.8730430935871065
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,58,1.0,0.6705287248038527,0.8027752921602906,22,22,False,0.8715305122804361
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,59,1.0,0.6736994462830493,0.8050433623985316,22,22,False,0.8731328623732287
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,60,1.0,0.6734640768117433,0.8048752939885039,22,22,False,0.8730142333020213
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,61,1.0,0.6705932396413252,0.8028215265111623,22,22,False,0.8715632075177157
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,62,0.0,0.0,0.0,0,22,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,63,0.0,0.0,0.0,22,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,64,1.0,0.692999441982099,0.8186657350642332,22,22,False,0.8826908636884337
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,65,1.0,0.6933117977962662,0.818883649340559,22,22,False,0.8828428484880779
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,66,1.0,0.6904842017201518,0.816908048705456,22,22,False,0.8814639160923893
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,67,1.0,0.6931667062962705,0.818782436606983,22,22,False,0.882772260993325
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,68,1.0,0.692937374014858,0.8186224239204806,22,22,False,0.882660652831015
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,69,1.0,0.6905230380924531,0.8169352278812294,22,22,False,0.8814829026033885
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,70,1.0,0.6930730954400324,0.8187171264650807,22,22,False,0.8827267093100838
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,71,1.0,0.6929447156566035,0.8186275470974435,22,22,False,0.8826642264636766
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,72,0.0,0.0,0.0,0,22,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,73,0.0,0.0,0.0,24,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,74,1.0,0.683789499941802,0.8122041045532493,24,24,False,0.8781711660480593
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,75,1.0,0.686700629795793,0.8142541600004038,24,24,False,0.8796078457624058
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,76,1.0,0.6865286501809961,0.8141332464215445,24,24,False,0.8795231801148623
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,77,1.0,0.6839305591793186,0.8123036037075011,24,24,False,0.878240953917233
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,78,1.0,0.6866576115497903,0.8142239175069398,24,24,False,0.8795866703080316
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,79,1.0,0.6865415841550169,0.8141423407585038,24,24,False,0.8795295484246929
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,80,1.0,0.6839021635682968,0.8122835755952119,24,24,False,0.878226906850678
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,81,1.0,0.6864224678076306,0.8140585805463995,24,24,False,0.879470893440203
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,82,0.0,0.0,0.0,0,24,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,83,0.0,0.0,0.0,24,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,84,1.0,0.6854021960780133,0.813340661042811,24,24,False,0.8789679798348907
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,85,1.0,0.6827879927733979,0.811497190373813,24,24,False,0.8776751694154852
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,86,1.0,0.6853271340171762,0.8132878089062046,24,24,False,0.8789309437678612
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,87,1.0,0.6827442357110681,0.8114662852510259,24,24,False,0.8776534783386412
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,88,1.0,0.6852365230845149,0.813224002342217,24,24,False,0.8788862291449779
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,89,1.0,0.6828069908357252,0.8115106079919576,24,24,False,0.8776845865275791
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,90,1.0,0.6853458245197622,0.8133009695632124,24,24,False,0.8789401662396381
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,91,1.0,0.6825866595776429,0.8113549776766512,24,24,False,0.877575351171268
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,92,0.0,0.0,0.0,0,24,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,93,0.0,0.0,0.0,24,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,94,1.0,0.6929966492890666,0.8186637863860359,24,24,False,0.8826895044495896
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,95,1.0,0.6958622060847611,0.8206599319110662,24,24,False,0.8840806561506729
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,96,1.0,0.695672697115486,0.8205281283875917,24,24,False,0.883988873572216
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,97,1.0,0.6930199116584584,0.8186800181463649,24,24,False,0.8827008263308895
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,98,1.0,0.6956115940052866,0.8204856248819528,24,24,False,0.8839592736474644
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,99,1.0,0.6929403331442665,0.8186244888786175,24,24,False,0.882662093228571
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,100,1.0,0.6956646814808422,0.8205225528627967,24,24,False,0.8839849907751245
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,101,1.0,0.6929629790664933,0.8186402915582761,24,24,False,0.8826731161957408
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,102,0.0,0.0,0.0,0,24,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,103,0.0,0.0,0.0,26,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,104,1.0,0.7046260140918216,0.8267231476824481,26,26,False,0.8882915896699043
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,105,1.0,0.7044725454650268,0.8266175072111419,26,26,False,0.8882184097037606
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,106,1.0,0.7018428453236817,0.8248043869522548,26,26,False,0.8869613764161776
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,107,1.0,0.7044871861110018,0.8266275859532608,26,26,False,0.8882253918034412
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,108,1.0,0.7018357301728161,0.8247994736117137,26,26,False,0.8869579673414065
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,109,1.0,0.7045006435712492,0.8266368500277943,26,26,False,0.8882318094846684
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,110,1.0,0.7045202749053121,0.8266503639158649,26,26,False,0.8882411711296333
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,111,1.0,0.7017907693901543,0.8247684251630878,26,26,False,0.8869364243363282
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,112,0.0,0.0,0.0,0,26,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,113,0.0,0.0,0.0,25,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,114,1.0,0.6971013750615895,0.8215210486381432,25,25,False,0.8846800461200722
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,115,1.0,0.6947341587736909,0.8198749403111335,25,25,False,0.8835338662218957
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,116,1.0,0.6973217023457033,0.821674025649561,25,25,False,0.8847864809765973
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,117,1.0,0.6947327822721195,0.8198739817854874,25,25,False,0.8835331983297378
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,118,1.0,0.69739122286278,0.821722286694179,25,25,False,0.8848200560352706
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,119,1.0,0.6947804391407546,0.8199071666973898,25,25,False,0.8835563209604426
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,120,1.0,0.6974809294756988,0.8217845550565385,25,25,False,0.8848633738790825
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,121,1.0,0.6949629976044246,0.8200342703839303,25,25,False,0.8836448783314421
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,122,0.0,0.0,0.0,0,25,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,123,0.0,0.0,0.0,23,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,124,1.0,0.6869980938288788,0.8144632396181224,23,23,False,0.8797542258256065
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,125,1.0,0.6844571889369888,0.8126749260421311,23,23,False,0.8785013432551981
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,126,1.0,0.6870840390592656,0.8145236345236191,23,23,False,0.8797965043647074
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,127,1.0,0.6845657943001698,0.8127514739189919,23,23,False,0.8785550119661568
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,128,1.0,0.6872601549287338,0.8146473743659794,23,23,False,0.8798831196767366
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,129,1.0,0.6844617851158453,0.812678165748227,23,23,False,0.8785036147272313
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,130,1.0,0.6873687265997078,0.8147236444649998,23,23,False,0.879936502544183
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,131,1.0,0.6871824004395194,0.8145927468792447,23,23,False,0.8798448827157328
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,132,0.0,0.0,0.0,0,23,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,133,0.0,0.0,0.0,21,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,134,1.0,0.6862537865974969,0.8139399470788474,21,21,False,0.879387810402814
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,135,1.0,0.6888151583297277,0.8157388071863729,21,21,False,0.8806466990207386
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,136,1.0,0.6861401851483023,0.8138600378225385,21,21,False,0.8793318424408195
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,137,1.0,0.688765393840946,0.8157039093948901,21,21,False,0.8806222952512219
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,138,1.0,0.6887400602721995,0.8156861432138962,21,21,False,0.8806098712086704
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,139,1.0,0.6863948589880888,0.8140391648924388,21,21,False,0.8794572965828172
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,140,1.0,0.6888710609675248,0.815778006956832,21,21,False,0.8806741102554865
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,141,1.0,0.6862689546422691,0.8139506157334144,21,21,False,0.8793952823717418
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,142,0.0,0.0,0.0,0,21,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,143,0.0,0.0,0.0,20,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,144,1.0,0.6778774828475724,0.8080188924839932,20,20,False,0.8752302439941392
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,145,1.0,0.6752865733693243,0.8061754367473114,20,20,False,0.8739314729898814
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,146,1.0,0.6779076578360944,0.8080403287254616,20,20,False,0.8752453342797559
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,147,1.0,0.6752990418924759,0.8061843218693109,20,20,False,0.8739377378100525
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,148,1.0,0.677892028538323,0.8080292258050294,20,20,False,0.8752375182878236
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,149,1.0,0.6752221794099902,0.8061295472358592,20,20,False,0.8738991159366665
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,150,1.0,0.6779125554276589,0.8080438078903616,20,20,False,0.8752477834509584
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,151,1.0,0.6752001110372258,0.8061138196874356,20,20,False,0.8738880260230371
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,152,0.0,0.0,0.0,0,20,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,153,0.0,0.0,0.0,20,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,154,1.0,0.6622248871038725,0.7967944141290708,20,20,False,0.867289956001189
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,155,1.0,0.6593443440893781,0.794705705392156,20,20,False,0.8658038139140821
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,156,1.0,0.6620605879799156,0.7966754739918421,20,20,False,0.8672054012047429
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,157,1.0,0.6618540372324109,0.7965259135077384,20,20,False,0.8670990659077626
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,158,1.0,0.6595707692543975,0.7948701509756578,20,20,False,0.8659209170890578
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,159,1.0,0.6618910727015438,0.7965527331041287,20,20,False,0.8671181352641117
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,160,1.0,0.6592833017593474,0.79466136455811,20,20,False,0.8657722355354639
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,161,1.0,0.6620827164966652,0.7966914947342999,20,20,False,0.8672167908949913
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,162,0.0,0.0,0.0,0,20,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,163,0.0,0.0,0.0,19,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,164,1.0,0.663571021711546,0.7977680289631763,19,19,False,0.8679817717523468
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,165,1.0,0.6605853638311177,0.7956064688983908,19,19,False,0.8664450499431892
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,166,1.0,0.6632661553492678,0.7975476672036016,19,19,False,0.8678252419315827
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,167,1.0,0.6635560092860446,0.7977571796583582,19,19,False,0.8679740658559414
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,168,1.0,0.6603851717480049,0.7954612555081855,19,19,False,0.8663417093793536
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,169,1.0,0.6635709907154552,0.7977680065628648,19,19,False,0.8679817558422338
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,170,1.0,0.6634598924727748,0.7976877125179179,19,19,False,0.8679247239572114
