source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,130,1.0,0.9700690781836575,0.9848081716402943,74,74,False,0.9878096932631328
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,131,1.0,0.9712830745251585,0.985433368680271,74,74,False,0.9883128412206897
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,132,1.0,0.9703566090730168,0.9849563170504733,74,74,False,0.9879289295823069
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,133,1.0,0.9706684189607058,0.9851169229424348,74,74,False,0.9880581868392255
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,134,1.0,0.9706709014017361,0.9851182013851204,74,74,False,0.9880592157095021
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,135,1.0,0.970353361195363,0.984954643878082,74,74,False,0.987927582952296
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,136,1.0,0.9706545046734342,0.9851097571058336,74,74,False,0.9880524198784867
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,137,1.0,0.9706573874906992,0.9851112417606139,74,74,False,0.9880536147083526
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,138,1.0,0.9703558101424565,0.9849559054749656,74,74,False,0.987928598331449
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,139,0.9793103448275862,0.9688423550442673,0.9740492261914133,71,74,False,0.9750971210738697
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,140,1.0,0.9688202136112508,0.984164213238363,71,71,False,0.9872913145151803
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,141,1.0,0.9685081429006557,0.9840031710303219,71,71,False,0.9871616565411904
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,142,1.0,0.9688467150895572,0.9841778868146324,71,71,False,0.9873023229711058
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,143,1.0,0.9685010773087942,0.9839995242831361,71,71,False,0.9871587203825182
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,144,1.0,0.9688150284984455,0.9841615379092491,71,71,False,0.9872891606281019
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,145,1.0,0.9688224651449688,0.9841653749432632,71,71,False,0.987292249794221
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,146,1.0,0.9685043540140947,0.984001215484534,71,71,False,0.9871600820446642
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,147,1.0,0.9688157360148182,0.9841619029627254,71,71,False,0.9872894545300096
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,148,0.9861111111111112,0.9688152144531411,0.9773876515266261,73,71,False,0.9791201714435529
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,149,0.993103448275862,0.9704003494168076,0.9816216461914129,72,73,False,0.9838969141264279
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,150,1.0,0.9706656851496631,0.9851155150419292,72,72,False,0.9880570537827502
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,151,1.0,0.9707208416242806,0.9851439196249913,72,72,False,0.9880799132265453
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,152,1.0,0.9703274093672365,0.9849412743702214,72,72,False,0.987916822653514
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,153,1.0,0.9707460485057333,0.9851569001819642,72,72,False,0.988090359634034
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,154,1.0,0.9703800922089507,0.984968414427853,72,72,False,0.9879386659648314
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,155,1.0,0.9706633568783667,0.9851143159895056,72,72,False,0.9880560888034651
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,156,1.0,0.970392511231823,0.9849748119920178,72,72,False,0.9879438149238885
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,157,1.0,0.9706816257806135,0.985123724340825,72,72,False,0.9880636604900735
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,158,1.0,0.9703607468681145,0.9849584486635771,72,72,False,0.9879306451807719
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,159,0.993006993006993,0.9761870112094719,0.9845261677689736,71,72,False,0.9862109213140242
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,160,1.0,0.9759395526644027,0.9878242879086929,71,71,False,0.9902358488639534
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,161,1.0,0.9761734838963306,0.9879441051926583,71,71,False,0.9903321689616941
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,162,1.0,0.975924530598058,0.9878165927841485,71,71,False,0.9902296626604927
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,163,1.0,0.9761816602137839,0.9879482925092503,71,71,False,0.990335535026281
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,164,1.0,0.9761741360757739,0.9879444391929239,71,71,False,0.9903324374552054
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,165,1.0,0.9759293248166031,0.9878190486579885,71,71,False,0.990231636969176
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,166,1.0,0.9761659884257867,0.9879402665260149,71,71,False,0.9903290831619085
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,167,1.0,0.9759343016776172,0.9878215980791745,71,71,False,0.9902336864797215
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,168,0.9861111111111112,0.9761745227627284,0.9811186585997065,73,71,False,0.9821132992831607
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,169,0.9861111111111112,0.9750864182085323,0.980568777538986,71,73,False,0.9816724528317439
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,170,1.0,0.9753516846324508,0.9875230623994478,71,71,False,0.989993675791127
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,171,1.0,0.9750930446630212,0.9873904776298305,71,71,False,0.9898870737507293
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,172,1.0,0.9753484897325347,0.9875214248323986,71,71,False,0.9899923591737962
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,173,1.0,0.9753453008544444,0.9875197903465937,71,71,False,0.9899910450329491
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,174,1.0,0.975073480817753,0.9873804473422121,71,71,False,0.9898790088749195
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,175,1.0,0.9753778765254242,0.9875364870274328,71,71,False,0.9900044692694723
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,176,1.0,0.9750975028599559,0.9873927632977568,71,71,False,0.9898889115427398
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,177,1.0,0.9753521938572786,0.9875233234055065,71,71,False,0.9899938856420577
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,178,0.993006993006993,0.9753336463211727,0.9840919769783033,72,71,False,0.9858623483271077
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,179,0.9787234042553191,0.9787370322506869,0.9787312182055635,69,72,False,0.9787298554079243
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,180,1.0,0.9789395830359712,0.9893587262689402,69,69,False,0.9914690211023327
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,181,1.0,0.9789392314558442,0.9893585467173269,69,69,False,0.9914688768476119
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,182,1.0,0.97872485112781,0.9892490510206788,69,69,False,0.9913809042691808
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,183,1.0,0.9789404811704991,0.9893591849450403,69,69,False,0.9914693896102127
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,184,1.0,0.9789353328623823,0.9893565557053358,69,69,False,0.9914672772351165
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,185,1.0,0.9789506465964867,0.9893643763854488,69,69,False,0.9914735604936146
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,186,1.0,0.9787273834989041,0.9892503445788444,69,69,False,0.9913819435804831
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,187,1.0,0.9789336729154755,0.9893557079679374,69,69,False,0.9914665961482559
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,188,1.0,0.978951705732488,0.9893649172786937,69,69,False,0.991473995055102
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,189,0.9777777777777777,0.9800725538076341,0.9789248209525099,66,69,False,0.9786953974457052
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,190,1.0,0.9802892074433327,0.9900475082138562,66,66,False,0.9920223234486645
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,191,1.0,0.9802777009907204,0.9900416398542025,66,66,False,0.992017610008041
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,192,1.0,0.9800822920759644,0.9899419697246467,66,66,False,0.99193755370586
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,193,1.0,0.9802779022911033,0.990041742519188,66,66,False,0.9920176924682004
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,194,1.0,0.9802855290115725,0.9900456321990734,66,66,False,0.9920208166430602
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,195,1.0,0.9802704856626856,0.9900379599589593,66,66,False,0.9920146543267361
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,196,1.0,0.9801032938133911,0.989952682799152,66,66,False,0.9919461587355036
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,197,1.0,0.9802886963464678,0.9900472475528456,66,66,False,0.9920221140871243
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,198,0.9924812030075187,0.9802883409802456,0.9863480925461862,67,66,False,0.9875688411583988
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,199,0.9848484848484849,0.9830629493788167,0.9839559070838858,65,67,False,0.9841344928909053
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,200,1.0,0.9832537251394806,0.99155716121788,65,65,False,0.9932345019419867
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,201,1.0,0.9832365897800321,0.9915484481639462,65,65,False,0.9932275078839631
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,202,1.0,0.9831092864183263,0.9914837117428726,65,65,False,0.9931755425281702
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,203,1.0,0.9832665251748146,0.9915636697311775,65,65,False,0.9932397263766317
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,204,1.0,0.9832580876392957,0.9915593794546358,65,65,False,0.9932362825395501
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,205,1.0,0.9830761917489423,0.9914668810503381,65,65,False,0.9931620319385573
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,206,1.0,0.9832245982008846,0.9915423505497882,65,65,False,0.9932226132518295
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,207,1.0,0.9832067082780104,0.9915332535418562,65,65,False,0.9932153109460863
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,208,0.9923664122137404,0.9830054523585383,0.9876647522899922,66,65,False,0.9886017152756279
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,209,0.9846153846153847,0.9824577390774795,0.9835363785072166,64,66,False,0.9837521901453087
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,210,1.0,0.9823035805187739,0.9910738006057399,64,64,False,0.9928464665079546
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,211,1.0,0.9824829827863598,0.9911651021834943,64,64,False,0.9929197679507488
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,212,1.0,0.9823105447989755,0.9910773451823519,64,64,False,0.9928493123202016
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,213,1.0,0.9824763273118934,0.9911617153680513,64,64,False,0.992917048894937
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,214,1.0,0.982311082795688,0.9910776190029467,64,64,False,0.9928495321606766
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,215,1.0,0.9824301188054394,0.9911382003117923,64,64,False,0.9928981700702466
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,216,1.0,0.9823115787316186,0.9910778714160146,64,64,False,0.992849734813815
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,217,1.0,0.9814784612760633,0.990653667231678,64,64,False,0.9925091279952107
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,218,1.0,0.9831782735716706,0.9915187941843077,64,64,False,0.9932037041464935
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,219,0.9921259842519685,0.9815597481279756,0.9868155827528315,63,64,False,0.9878733085995303
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,220,1.0,0.9815639419622824,0.9906972084463769,63,63,False,0.9925440912660781
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,221,1.0,0.9814111410671179,0.990619373757363,63,63,False,0.9924815901614651
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,222,1.0,0.9815870196212255,0.9907089628472736,63,63,False,0.9925535298578084
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,223,1.0,0.9813954094888145,0.9906113596246368,63,63,False,0.9924751547176982
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,224,1.0,0.9815852746920353,0.9907080740926352,63,63,False,0.992552816203919
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,225,1.0,0.9813727445105718,0.9905998131885243,63,63,False,0.9924658827560158
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,226,1.0,0.9815497363847216,0.9906899728253052,63,63,False,0.9925382811585552
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,227,1.0,0.981334978662314,0.9905805731853201,63,63,False,0.9924504326490541
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,228,0.9767441860465117,0.9815045079261718,0.9791195610406334,66,63,False,0.9786437629896798
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,229,0.9767441860465117,0.979077875077877,0.9779106382834605,63,66,False,0.9776773253903605
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,230,1.0,0.977894624641181,0.9888247852328584,63,63,False,0.9910399981901655
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,231,1.0,0.9805348630833989,0.9901727777918894,63,63,False,0.9921229367778134
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,232,1.0,0.9793088847912412,0.9895472930766147,63,63,False,0.9916205130479187
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,233,1.0,0.979086932778838,0.9894339720166415,63,63,False,0.9915294738604611
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,234,1.0,0.97930099250591,0.9895432639830946,63,63,False,0.9916172762500475
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,235,1.0,0.9791042361697586,0.9894428074461502,63,63,False,0.9915365721630016
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,236,1.0,0.9793085366845945,0.9895471153652384,63,63,False,0.991620370282466
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,237,1.0,0.9786885748584794,0.9892305204092383,63,63,False,0.99136601576169
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,238,1.0,0.979642343762583,0.9897174979865117,63,63,False,0.9917572434687868
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,239,0.9672131147540983,0.9818868167238267,0.9744957306776199,59,63,False,0.9730306496031926
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,240,1.0,0.9820435918893419,0.9909414576057457,59,59,False,0.9927402102111709
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,241,1.0,0.9818339069975787,0.9908346956130563,59,59,False,0.9926544884316696
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,242,1.0,0.9820223917970833,0.9909306645112299,59,59,False,0.9927315443418432
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,243,1.0,0.9818280612986017,0.9908317189258045,59,59,False,0.9926520983251117
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,244,1.0,0.982012695403193,0.9909257279418116,59,59,False,0.9927275807148898
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,245,1.0,0.9820049368018834,0.9909217778948463,59,59,False,0.9927244091722314
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,246,1.0,0.9818179927887096,0.9908265919006485,59,59,False,0.9926479816157266
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,247,1.0,0.9819901716470023,0.9909142605968568,59,59,False,0.9927183734247486
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,248,1.0,0.9818076066098125,0.9908213030594337,59,59,False,0.9926437349683941
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,249,0.9827586206896551,0.9867135541594078,0.9847331164410705,57,59,False,0.9843377834638648
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,250,1.0,0.9865916868231287,0.9932515943846894,57,57,False,0.9945941769466746
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,251,1.0,0.9867160577436185,0.993314618161094,57,57,False,0.9946447317250543
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,252,1.0,0.9865737797476668,0.99324251949529,57,57,False,0.9945868973821516
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,253,1.0,0.9867040934929294,0.9933085557343256,57,57,False,0.9946398687802585
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,254,1.0,0.9865666580746113,0.9932389103515353,57,57,False,0.9945840022436634
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,255,1.0,0.9866925649242209,0.9933027140036713,57,57,False,0.9946351828545564
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,256,1.0,0.9865561865607789,0.9932336035179924,57,57,False,0.9945797452656882
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,257,1.0,0.9866888080070304,0.9933008102923148,57,57,False,0.9946336557961658
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,258,0.9827586206896551,0.9865474181328041,0.9846503747335605,59,57,False,0.984271642122154
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,259,0.9649122807017544,0.9867779670142963,0.9757236382974873,55,59,False,0.9735422319736922
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,260,1.0,0.9866547783900675,0.9932835664199688,55,55,False,0.9946198236042004
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,261,1.0,0.9867822258310283,0.9933481449919443,55,55,False,0.9946716248886668
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,262,1.0,0.9866471903925061,0.9932797212634831,55,55,False,0.9946167391944916
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,263,1.0,0.9866440272156158,0.9932781183404644,55,55,False,0.9946154534011216
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,264,1.0,0.986792146049372,0.9933531712932642,55,55,False,0.9946756566476094
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,265,1.0,0.9866457636750924,0.993278998282675,55,55,False,0.9946161592516276
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,266,1.0,0.9867825294957947,0.9933482988512599,55,55,False,0.9946717483043231
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,267,1.0,0.9866275932664651,0.9932697904422312,55,55,False,0.9946087731192207
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,268,0.9909909909909909,0.9868046988924734,0.9888944144983092,56,55,False,0.9893132191246229
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,269,1.0,0.9855759835255291,0.992736600909073,56,56,False,0.9941810250115108
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,270,1.0,0.9857317802703786,0.992815628960032,56,56,False,0.9942444305588277
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,271,1.0,0.9855779692331953,0.9927376082392516,56,56,False,0.994181833222249
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,272,1.0,0.9855839916362682,0.992740663333412,56,56,False,0.9941842844124841
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,273,1.0,0.9857315357450772,0.9928155049340502,56,56,False,0.994244331052249
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,274,1.0,0.9855815091312863,0.9927394039901133,56,56,False,0.994183274005366
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,275,1.0,0.9857303794677218,0.9928149184567641,56,56,False,0.9942438605189322
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,276,1.0,0.9855844230163191,0.9927408821667207,56,56,False,0.9941844599886495
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,277,1.0,0.9857305248234122,0.9928149921828939,56,56,False,0.9942439196697377
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,278,1.0,0.9855722515364623,0.9927347077018793,56,56,False,0.9941795060346106
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,279,1.0,0.9852753578702977,0.992584073193289,56,56,False,0.9940586437591866
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,280,1.0,0.9851197163777815,0.9925050875933522,56,56,False,0.9939952663930743
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,281,1.0,0.9852754700054654,0.9925841300956515,56,56,False,0.9940586894164299
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,282,1.0,0.9852673228477095,0.9925799958493718,56,56,False,0.9940553721825796
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,283,1.0,0.9851119634782363,0.9925011527954023,56,56,False,0.9939921090925998
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,284,1.0,0.9852821164333011,0.9925875027767289,56,56,False,0.9940613955820176
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,285,1.0,0.9851128984786952,0.9925016273340576,56,56,False,0.9939924898649238
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,286,1.0,0.9852680618536876,0.9925803708567311,56,56,False,0.9940556730809681
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,287,1.0,0.9852723374783451,0.9925825405099004,56,56,False,0.9940574139662953
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,288,1.0,0.9851254330682041,0.9925079889425825,56,56,False,0.9939975944462235
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,289,0.9818181818181818,0.9883728412613448,0.9850856081511328,54,56,False,0.9844305853024572
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,290,1.0,0.988381019993848,0.9941575626399444,54,54,False,0.9953207804034164
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,291,1.0,0.9882489981857111,0.9940907735869297,54,54,False,0.9952672233367655
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,292,1.0,0.9883803072209193,0.994157202076142,54,54,False,0.9953204912769523
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,293,1.0,0.9883737171508974,0.9941538684065582,54,54,False,0.9953178180945479
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,294,1.0,0.9882557057006571,0.9940941670929958,54,54,False,0.9952699445692051
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,295,1.0,0.9883777705700451,0.9941559188820943,54,54,False,0.9953194623176463
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,296,1.0,0.9882466175360444,0.9940895691489108,54,54,False,0.9952662575041539
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,297,1.0,0.9883822386001518,0.9941581790843662,54,54,False,0.9953212747136049
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,298,1.0,0.9882517524554161,0.9940921670462974,54,54,False,0.9952683407440367
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,299,0.9615384615384615,0.9891858141600604,0.9751672169462349,50,54,False,0.9724108501507387
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,300,1.0,0.9891970939921518,0.9945702128840288,50,50,False,0.9956516462290628
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,301,1.0,0.9890608546370698,0.994501346594592,50,50,False,0.9955964325616559
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,302,1.0,0.9892088732751461,0.9945761666346898,50,50,False,0.9956564195875097
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,303,1.0,0.9891878348830726,0.994565532886964,50,50,False,0.9956478940814915
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,304,1.0,0.9890774263877863,0.9945097237895657,50,50,False,0.9956031490736488
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,305,1.0,0.9891870975559918,0.9945651602046804,50,50,False,0.9956475952863597
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,306,1.0,0.9891953368320352,0.9945693247345205,50,50,False,0.9956509341633403
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,307,1.0,0.9890713507035833,0.9945066524832529,50,50,False,0.9956006866212606
