scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,11,0.239882,0.227974,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,12,0.238916,0.232379,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,13,0.238303,0.233427,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,14,0.23897,0.23639,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,15,0.2416,0.240256,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,16,0.244453,0.245104,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,17,0.245319,0.245109,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,18,0.247072,0.255113,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,19,0.247674,0.26275,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,20,0.250716,0.263635,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,21,0.245382,0.23807,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,22,0.240917,0.237946,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,23,0.240948,0.241128,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,24,0.222389,0.214431,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,25,0.218206,0.211957,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,26,0.218069,0.213616,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,27,0.215437,0.215775,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,28,0.215331,0.214609,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,29,0.21571,0.216148,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,30,0.214002,0.213664,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,31,0.217477,0.215996,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,32,0.211086,0.214568,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,33,0.24705,0.224931,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,34,0.415281,0.191088,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,35,0.412032,0.153029,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,36,0.195433,0.155583,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,37,0.186349,0.158515,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,38,0.203161,0.161352,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,39,0.195529,0.163633,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,40,0.196699,0.165809,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,41,0.193798,0.166793,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,42,0.189505,0.158847,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,43,0.190363,0.183281,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,44,0.203926,0.184567,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,45,0.223415,0.224168,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,46,0.234289,0.230763,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,47,0.237114,0.236297,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,48,0.237599,0.245646,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,49,0.241765,0.254604,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,50,0.244544,0.251057,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,51,0.24741,0.243441,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,52,0.263869,0.270087,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,53,0.283416,0.279731,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,54,0.29733,0.28726,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,55,0.315587,0.318746,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,56,0.321531,0.315484,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,57,0.332009,0.327791,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,58,0.349932,0.361637,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,59,0.415278,0.397641,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,60,0.430046,0.441579,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,61,0.497895,0.503449,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,62,0.552212,0.561103,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,63,0.645316,0.638061,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,64,0.736107,0.692025,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,65,0.755486,0.716397,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,66,0.774199,0.778456,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,67,0.772678,0.795351,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,68,0.762067,0.760041,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,69,0.764018,0.755313,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,70,0.786423,0.79214,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,71,0.879937,0.879084,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,72,0.914541,0.949129,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,73,0.897733,0.909137,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,74,0.862163,0.83552,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,75,0.894248,0.895556,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,76,0.884503,0.892641,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,77,0.912215,0.923318,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,78,0.907079,0.91388,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,79,0.886436,0.882826,REUSE,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,80,0.775863,0.766408,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,81,0.743982,0.718638,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,82,0.679887,0.672565,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,83,0.572099,0.554087,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,84,0.513882,0.52533,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,85,0.448352,0.43178,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,86,0.419477,0.395372,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,87,0.357838,0.386308,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,88,0.34453,0.36801,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,89,0.326955,0.321083,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,90,0.323542,0.341816,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,91,0.314829,0.304627,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,92,0.285908,0.270798,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,93,0.266557,0.255085,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,94,0.244122,0.241198,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,95,0.238991,0.234918,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,96,0.237782,0.240311,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,97,0.233698,0.233596,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,98,0.230554,0.227611,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,99,0.221511,0.211404,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,100,0.193705,0.204366,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,101,0.192401,0.201985,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,102,0.189233,0.1968,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,103,0.180722,0.186085,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,104,0.170748,0.171905,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,105,0.139315,0.14136,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,106,0.154204,0.151917,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,107,0.143789,0.152301,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,108,0.136518,0.141886,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,109,0.125146,0.127057,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,110,0.120932,0.12037,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,111,0.118019,0.117192,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,112,0.112177,0.111464,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,113,0.107327,0.105659,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,114,0.098556,0.093591,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,115,0.088137,0.091313,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,116,0.076054,0.070996,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,117,0.069995,0.055272,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,118,0.07232,0.05982,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,119,0.075944,0.078603,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,120,0.094104,0.093082,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,121,0.092928,0.082368,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,122,0.106517,0.061525,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,123,0.087536,0.081699,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,124,0.086814,0.089946,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,125,0.088421,0.091089,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,126,0.08771,0.089238,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,127,0.082595,0.078413,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,128,0.075075,0.070076,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,129,0.076568,0.068276,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,130,0.078921,0.066589,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,131,0.080558,0.064206,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,132,0.067471,0.068715,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,133,0.069013,0.066466,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,134,0.067009,0.066033,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,135,0.062668,0.063437,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,136,0.063586,0.059633,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,137,0.059324,0.056151,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,138,0.052391,0.052374,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,139,0.04623,0.047218,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,140,0.043706,0.042461,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,141,0.043387,0.037187,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,142,0.042222,0.037863,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,143,0.042783,0.0395,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,144,0.045779,0.044606,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,145,0.045834,0.047631,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,146,0.044276,0.04368,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,147,0.040687,0.03998,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,148,0.039708,0.038309,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,149,0.039446,0.035834,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,150,0.062462,0.034789,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,151,0.062405,0.032167,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,152,0.074492,0.029979,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,153,0.055877,0.029316,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,154,0.043074,0.029076,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,155,0.039394,0.028669,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,156,0.128496,0.028139,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,157,0.116723,0.027336,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,158,0.0585,0.027302,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,159,0.024367,0.028278,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,160,0.0228,0.025675,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,161,0.036983,0.025463,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,162,0.063912,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,163,0.171458,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,164,0.033994,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,165,0.014288,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,166,0.008913,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,167,0.013024,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,168,0.005988,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,169,0.041636,2e-06,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,170,0.062492,0.018334,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,171,0.060878,0.032067,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,172,0.041633,0.03007,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,173,0.066494,0.029127,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,174,0.061626,0.027963,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,175,0.061587,0.026214,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,176,0.051161,0.027157,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,177,0.051135,0.029535,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,178,0.039717,0.027466,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,179,0.054245,0.025966,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,180,0.026315,0.025086,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,181,0.027459,0.024145,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,182,0.065688,0.070677,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,183,0.092587,0.078742,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,184,0.103514,0.077227,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,185,0.087236,0.074816,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,186,0.07517,0.074341,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,187,0.077177,0.073619,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,188,0.080742,0.074721,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,189,0.097416,0.104786,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,190,0.103074,0.103221,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,191,0.104646,0.103677,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,192,0.112062,0.113341,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,193,0.112982,0.114899,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,194,0.120087,0.123062,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,195,0.128762,0.135311,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,0,0.168035,0.171091,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,1,0.158334,0.15557,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,2,0.159061,0.154478,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,3,0.164177,0.158086,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,4,0.158567,0.155484,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,5,0.158975,0.145436,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,6,0.152135,0.141133,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,7,0.166027,0.131142,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,8,0.163817,0.17614,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,9,0.1737,0.17604,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,10,0.177888,0.170511,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,11,0.189013,0.189004,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,12,0.208523,0.219815,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,13,0.224571,0.231304,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,14,0.226293,0.235784,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,15,0.297479,0.269424,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,16,0.330285,0.310311,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,17,0.338976,0.343353,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,18,0.335324,0.346783,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,19,0.364454,0.363948,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,20,0.387317,0.399219,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,21,0.370695,0.413993,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,22,0.37726,0.419821,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,23,0.419993,0.461813,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,24,0.41607,0.460477,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,25,0.412771,0.504743,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,26,0.426262,0.51614,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,27,0.535033,0.532613,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,28,0.555734,0.55388,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,29,0.556531,0.563129,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,30,0.575325,0.57566,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,31,0.582993,0.585222,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,32,0.607865,0.610415,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,33,0.609148,0.609,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,34,0.611286,0.615201,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,35,0.611337,0.619876,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,36,0.58211,0.621459,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,37,0.584519,0.623403,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,38,0.615373,0.636005,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,39,0.627174,0.633807,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,40,0.621547,0.626497,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,41,0.619236,0.626215,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,42,0.614593,0.607403,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,43,0.49019,0.615138,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,44,0.502778,0.625732,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,45,0.516198,0.619299,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,46,0.594463,0.616889,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,47,0.598731,0.61517,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,48,0.614973,0.610874,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,49,0.614647,0.614388,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,50,0.615201,0.617501,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,51,0.613846,0.611145,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,52,0.615647,0.611779,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,53,0.613866,0.611321,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,54,0.617306,0.616752,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,55,0.618475,0.621248,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,56,0.61809,0.614318,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,57,0.617614,0.612946,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,58,0.620707,0.618766,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,59,0.626922,0.634717,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,60,0.624368,0.620305,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,61,0.626962,0.631577,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,62,0.618074,0.639971,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,63,0.620779,0.61544,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,64,0.596784,0.622954,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,65,0.600671,0.631204,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,66,0.611427,0.628496,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,67,0.600924,0.621178,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,68,0.528542,0.606612,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,69,0.557788,0.587257,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,70,0.537246,0.589495,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,71,0.545027,0.58163,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,72,0.572746,0.579632,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,73,0.58057,0.604372,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,74,0.590339,0.605168,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,75,0.597943,0.604686,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,76,0.599426,0.605127,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,77,0.603163,0.605192,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,78,0.607533,0.612888,FULL_DETECTION,False
