source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,35,1.0,0.9380895387690479,0.968056934457701,12,12,False,0.968056934457701
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,36,1.0,0.9388021911112551,0.9684362497445977,12,12,False,0.9684362497445977
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,37,1.0,0.9387567855637152,0.9684120905722126,12,12,False,0.9684120905722126
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,38,1.0,0.9365195351063385,0.9672203016068677,12,12,False,0.9672203016068677
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,39,1.0,0.9371460400496239,0.9675543198780585,12,12,False,0.9675543198780585
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,40,1.0,0.9365727797504185,0.9672486971506485,12,12,False,0.9672486971506485
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,41,1.0,0.937168067933274,0.9675660600126751,12,12,False,0.9675660600126751
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,42,1.0,0.9371542775985974,0.9675587102509087,12,12,False,0.9675587102509087
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,43,1.0,0.9365120745464034,0.9672163227409962,12,12,False,0.9672163227409962
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,44,1.0,0.9372669287885557,0.9676187462962021,12,12,False,0.9676187462962021
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,45,1.0,0.9371656731749174,0.9675647836984823,12,12,False,0.9675647836984823
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,46,0.9600000000000001,0.9353466413898023,0.9475139839427358,13,12,False,0.9475139839427358
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,47,1.0,0.9400011796753353,0.9690737927912335,13,13,False,0.9690737927912335
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,48,1.0,0.9388481619376429,0.9684607085351447,13,13,False,0.9684607085351447
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,49,1.0,0.938216835382652,0.9681247096283222,13,13,False,0.9681247096283222
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,50,1.0,0.9388800381538458,0.9684776676036088,13,13,False,0.9684776676036088
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,51,1.0,0.9388775832436687,0.9684763615402496,13,13,False,0.9684763615402496
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,52,1.0,0.9382937967214039,0.9681656810104141,13,13,False,0.9681656810104141
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,53,1.0,0.9388819335225409,0.9684786759769797,13,13,False,0.9684786759769797
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,54,1.0,0.9389358648896364,0.9685073676973608,13,13,False,0.9685073676973608
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,55,1.0,0.9382602341232329,0.9681478139193969,13,13,False,0.9681478139193969
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,56,1.0,0.9389715711907113,0.9685263627256816,13,13,False,0.9685263627256816
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,57,0.9600000000000001,0.9322831020839734,0.9459395619603622,12,13,False,0.9459395619603622
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,58,1.0,0.9315922971962108,0.9645858140519007,12,12,False,0.9645858140519007
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,59,1.0,0.9323277543108697,0.9649799001021153,12,12,False,0.9649799001021153
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,60,1.0,0.9322939300090066,0.9649617823286427,12,12,False,0.9649617823286427
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,61,1.0,0.9316417026796526,0.9646122968018817,12,12,False,0.9646122968018817
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,62,1.0,0.9323005293953067,0.9649653172980011,12,12,False,0.9649653172980011
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,63,1.0,0.9313093478856453,0.9644341190410041,12,12,False,0.9644341190410041
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,64,1.0,0.9334341370798707,0.9655721775479025,12,12,False,0.9655721775479025
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,65,1.0,0.9316427297429994,0.9646128473227913,12,12,False,0.9646128473227913
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,66,0.9600000000000001,0.9323777491230291,0.9459882795212317,13,12,False,0.9459882795212317
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,67,1.0,0.9382966891474656,0.9681672207680774,13,13,False,0.9681672207680774
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,68,1.0,0.9383417108966878,0.968191187109242,13,13,False,0.968191187109242
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,69,1.0,0.9383017320055984,0.9681699052784162,13,13,False,0.9681699052784162
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,70,1.0,0.9377366823106931,0.9678690203264676,13,13,False,0.9678690203264676
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,71,1.0,0.9383372080095008,0.968188790146074,13,13,False,0.968188790146074
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,72,1.0,0.9383678073532626,0.9682050784760852,13,13,False,0.9682050784760852
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,73,1.0,0.9377159933737084,0.9678580002842068,13,13,False,0.9678580002842068
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,74,1.0,0.9383698160432932,0.9682061477034505,13,13,False,0.9682061477034505
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,75,1.0,0.9377327163453987,0.9678669078579536,13,13,False,0.9678669078579536
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,76,1.0,0.9383664249596626,0.9682043426255409,13,13,False,0.9682043426255409
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,77,0.9600000000000001,0.9319613183485411,0.9457738941343443,12,13,False,0.9457738941343443
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,78,1.0,0.9297989894741061,0.9636236320175973,12,12,False,0.9636236320175973
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,79,1.0,0.9335101204052657,0.9656128286599219,12,12,False,0.9656128286599219
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,80,1.0,0.9313678732053345,0.9644654993281949,12,12,False,0.9644654993281949
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,81,1.0,0.9319773104789127,0.9647921563157916,12,12,False,0.9647921563157916
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,82,1.0,0.9313157293073973,0.9644375407438658,12,12,False,0.9644375407438658
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,83,1.0,0.931989318395245,0.9647985904612615,12,12,False,0.9647985904612615
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,84,1.0,0.9313188799688739,0.9644392301125677,12,12,False,0.9644392301125677
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,85,1.0,0.9319836880972612,0.9647955736150678,12,12,False,0.9647955736150678
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,86,0.923076923076923,0.932022065502593,0.9275289279239622,14,12,False,0.9275289279239622
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,87,1.0,0.9119903275238518,0.9539706058300618,14,14,False,0.9539706058300618
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,88,1.0,0.9128715471959359,0.9544524899794405,14,14,False,0.9544524899794405
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,89,1.0,0.9120121544577083,0.953982546985413,14,14,False,0.953982546985413
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,90,1.0,0.9129100689513077,0.9544735449997459,14,14,False,0.9544735449997459
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,91,1.0,0.9120491636912688,0.9540027935033831,14,14,False,0.9540027935033831
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,92,1.0,0.9129924762434642,0.9545185839007565,14,14,False,0.9545185839007565
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,93,1.0,0.9129810383480848,0.9545123328626163,14,14,False,0.9545123328626163
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,94,1.0,0.9121051191171995,0.9540334033633316,14,14,False,0.9540334033633316
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,95,1.0,0.913045779116508,0.9545477139990248,14,14,False,0.9545477139990248
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,96,1.0,0.9121952094975497,0.9540826826469941,14,14,False,0.9540826826469941
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,97,1.0,0.9109491201987646,0.9534006616078528,14,14,False,0.9534006616078528
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,98,1.0,0.9109630053389658,0.9534082662506785,14,14,False,0.9534082662506785
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,99,1.0,0.9100964724235908,0.9529334698292312,14,14,False,0.9529334698292312
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,100,1.0,0.9110351947821008,0.9534478013361465,14,14,False,0.9534478013361465
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,101,1.0,0.9101526565330496,0.9529642676563645,14,14,False,0.9529642676563645
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,102,1.0,0.9110684082988998,0.9534659899624303,14,14,False,0.9534659899624303
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,103,1.0,0.9110957988532284,0.9534809893002228,14,14,False,0.9534809893002228
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,104,1.0,0.9101986700362321,0.9529894890243524,14,14,False,0.9529894890243524
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,105,1.0,0.9111214356672389,0.9534950278829794,14,14,False,0.9534950278829794
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,106,1.0,0.9102985532847852,0.9530442338186687,14,14,False,0.9530442338186687
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,107,1.0,0.910392543921068,0.9530957437158873,14,14,False,0.9530957437158873
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,108,1.0,0.9094899298115778,0.9526008726229632,14,14,False,0.9526008726229632
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,109,1.0,0.9103162661928511,0.953053941450632,14,14,False,0.953053941450632
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,110,1.0,0.9103849509700599,0.9530915827222677,14,14,False,0.9530915827222677
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,111,1.0,0.909384401923915,0.952542984901339,14,14,False,0.952542984901339
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,112,1.0,0.9102968684098024,0.9530433104066427,14,14,False,0.9530433104066427
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,113,1.0,0.9094209305848325,0.952563023560441,14,14,False,0.952563023560441
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,114,1.0,0.9102644204979052,0.9530255266970222,14,14,False,0.9530255266970222
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,115,1.0,0.9102395965713549,0.9530119210530451,14,14,False,0.9530119210530451
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,116,0.9655172413793104,0.9093652297247795,0.9366013708317261,15,14,False,0.9366013708317261
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,117,0.9285714285714286,0.9208072279577723,0.9246740301566485,13,15,False,0.9246740301566485
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,118,1.0,0.9208905612551413,0.9588172714302949,13,13,False,0.9588172714302949
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,119,1.0,0.920129301688854,0.9584044809954955,13,13,False,0.9584044809954955
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,120,1.0,0.9209109748544619,0.9588283361313751,13,13,False,0.9588283361313751
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,121,1.0,0.9202004340224239,0.9584430661263414,13,13,False,0.9584430661263414
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,122,1.0,0.9210248011500313,0.9588900286289141,13,13,False,0.9588900286289141
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,123,1.0,0.9210206157217187,0.95888776030605,13,13,False,0.95888776030605
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,124,1.0,0.9202901141274498,0.9584917082646355,13,13,False,0.9584917082646355
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,125,1.0,0.9210951363728715,0.958928145828259,13,13,False,0.958928145828259
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,126,1.0,0.9203542672351949,0.9585265018720006,13,13,False,0.9585265018720006
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,127,0.9600000000000001,0.9155543409343747,0.9372515489611671,12,13,False,0.9372515489611671
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,128,1.0,0.914725092830782,0.9554646309459368,12,12,False,0.9554646309459368
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,129,1.0,0.9156129893391589,0.9559487789026055,12,12,False,0.9559487789026055
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,130,1.0,0.9156484058253763,0.9559680813266819,12,12,False,0.9559680813266819
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,131,1.0,0.9147566460163118,0.9554818438105801,12,12,False,0.9554818438105801
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,132,1.0,0.9156996408675288,0.9559960037968047,12,12,False,0.9559960037968047
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,133,1.0,0.9147881374241252,0.9554990224086756,12,12,False,0.9554990224086756
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,134,1.0,0.9156736505607994,0.9559818395847887,12,12,False,0.9559818395847887
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,135,1.0,0.9156978143314837,0.9559950083827169,12,12,False,0.9559950083827169
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,136,0.9600000000000001,0.9148190943171376,0.9368661447501175,13,12,False,0.9368661447501175
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,137,1.0,0.8862893533137336,0.939718286941303,13,13,False,0.939718286941303
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,138,1.0,0.8852486012995211,0.9391329576438388,13,13,False,0.9391329576438388
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,139,1.0,0.8863708549580539,0.9397640970078724,13,13,False,0.9397640970078724
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,140,1.0,0.8851765115104222,0.9390923896949375,13,13,False,0.9390923896949375
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,141,1.0,0.8864869962946942,0.939829370352934,13,13,False,0.939829370352934
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,142,1.0,0.8852938761802369,0.9391584341326779,13,13,False,0.9391584341326779
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,143,1.0,0.8864207303870526,0.939792128805518,13,13,False,0.939792128805518
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,144,1.0,0.885283127074583,0.9391523856472747,13,13,False,0.9391523856472747
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,145,1.0,0.8864937192438498,0.9398331485150643,13,13,False,0.9398331485150643
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,146,1.0,0.8852542252664841,0.9391361223555457,13,13,False,0.9391361223555457
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,147,1.0,0.8843842254060745,0.9386463325486469,13,13,False,0.9386463325486469
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,148,1.0,0.8841803144423662,0.9385314699606009,13,13,False,0.9385314699606009
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,149,1.0,0.8831287035803691,0.9379387049778215,13,13,False,0.9379387049778215
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,150,1.0,0.8842502351638809,0.9385708589468216,13,13,False,0.9385708589468216
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,151,1.0,0.8830540005255761,0.9378965716729707,13,13,False,0.9378965716729707
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,152,1.0,0.8842067427981288,0.9385463583963471,13,13,False,0.9385463583963471
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,153,1.0,0.8830238423902159,0.9378795612217312,13,13,False,0.9378795612217312
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,154,1.0,0.8842103714553422,0.9385484025707348,13,13,False,0.9385484025707348
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,155,1.0,0.8830156507046873,0.9378749406739589,13,13,False,0.9378749406739589
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,156,0.962962962962963,0.8841478455923852,0.9218749090551392,14,13,False,0.9218749090551392
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,157,1.0,0.8739471500738863,0.9327350467194675,14,14,False,0.9327350467194675
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,158,1.0,0.8752494394964938,0.933476222241364,14,14,False,0.933476222241364
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,159,1.0,0.8739998428405887,0.9327650558941081,14,14,False,0.9327650558941081
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,160,1.0,0.8740501455767206,0.9327937023426695,14,14,False,0.9327937023426695
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,161,1.0,0.8752447737720764,0.9334735686624148,14,14,False,0.9334735686624148
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,162,1.0,0.8740413332026888,0.9327886839748857,14,14,False,0.9327886839748857
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,163,1.0,0.8753087260844172,0.9335099396799815,14,14,False,0.9335099396799815
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,164,1.0,0.8740624215857817,0.9328006930621886,14,14,False,0.9328006930621886
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,165,1.0,0.8753797297835174,0.9335503180627613,14,14,False,0.9335503180627613
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,166,0.9655172413793104,0.8741520501882006,0.9175668714109502,15,14,False,0.9175668714109502
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,167,1.0,0.8633909541890004,0.9266889365874271,15,15,False,0.9266889365874271
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,168,1.0,0.8621130483190266,0.9259523585412465,15,15,False,0.9259523585412465
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,169,1.0,0.8635446128535944,0.9267774365749658,15,15,False,0.9267774365749658
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,170,1.0,0.863500238224608,0.9267518804254511,15,15,False,0.9267518804254511
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,171,1.0,0.8622628956833818,0.9260387820722555,15,15,False,0.9260387820722555
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,172,1.0,0.8636437642493342,0.9268345352551159,15,15,False,0.9268345352551159
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,173,1.0,0.8608129875649475,0.9252019723953243,15,15,False,0.9252019723953243
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,174,1.0,0.8652875416808947,0.9277802589186084,15,15,False,0.9277802589186084
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,175,1.0,0.8637931418468663,0.926920546412691,15,15,False,0.926920546412691
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,176,0.9375,0.8624629015785814,0.898418374141305,17,15,False,0.898418374141305
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,177,1.0,0.8535626013203439,0.9209977944938399,17,17,False,0.9209977944938399
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,178,1.0,0.8521873101538028,0.9201966102172876,17,17,False,0.9201966102172876
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,179,1.0,0.8536553951100944,0.92105180927006,17,17,False,0.92105180927006
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,180,1.0,0.8536762768844903,0.9210639636955329,17,17,False,0.9210639636955329
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,181,1.0,0.8523497718989788,0.9202913152677733,17,17,False,0.9202913152677733
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,182,1.0,0.8537652547891036,0.9211157510196589,17,17,False,0.9211157510196589
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,183,1.0,0.8523051594998382,0.9202653106800477,17,17,False,0.9202653106800477
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,184,1.0,0.8538304520841773,0.9211536942895844,17,17,False,0.9211536942895844
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,185,1.0,0.8523005116283482,0.9202626013615949,17,17,False,0.9202626013615949
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,186,1.0,0.8538445658537258,0.9211619078152584,17,17,False,0.9211619078152584
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,187,0.9696969696969697,0.8609733689744499,0.9121076228874008,16,17,False,0.9121076228874008
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,188,1.0,0.8625099180864019,0.9261812203419233,16,16,False,0.9261812203419233
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,189,1.0,0.8610710136922505,0.9253509866933703,16,16,False,0.9253509866933703
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,190,1.0,0.8624860832162765,0.9261674783056377,16,16,False,0.9261674783056377
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,191,1.0,0.8611079801383367,0.9253723320352195,16,16,False,0.9253723320352195
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,192,1.0,0.8624696354044936,0.9261579950857255,16,16,False,0.9261579950857255
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,193,1.0,0.8610693050759359,0.9253500000754752,16,16,False,0.9253500000754752
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,194,1.0,0.86233681688629,0.926081410541484,16,16,False,0.926081410541484
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,195,1.0,0.8610338135868959,0.9253295055748326,16,16,False,0.9253295055748326
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,196,1.0,0.862307811977594,0.9260646845550538,16,16,False,0.9260646845550538
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,197,1.0,0.8633545876391293,0.926667989070829,16,16,False,0.926667989070829
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,198,1.0,0.864555448480257,0.9273592655902121,16,16,False,0.9273592655902121
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,199,1.0,0.863381440011708,0.9266834563998522,16,16,False,0.9266834563998522
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,200,1.0,0.8646270099797484,0.9274004319144954,16,16,False,0.9274004319144954
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,201,1.0,0.8645887046580151,0.9273783968651657,16,16,False,0.9273783968651657
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,202,1.0,0.863306383737379,0.926640221854377,16,16,False,0.926640221854377
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,203,1.0,0.8645029724138,0.9273290763055236,16,16,False,0.9273290763055236
